word_one	word_two	spearman_correlation	cosine_similarity
armadio	camicia	0.5004755896395107	0.9396951581525413
armadio	cane	0.29542123015163435	0.9204706474099896
armadio	cavallo	0.27335535727058147	0.9217071030983197
armadio	coniglio	0.37424307989414196	0.929856240832075
armadio	elefante	0.33736358718975756	0.9315852490137182
armadio	gabbiano	0.4574890364601959	0.9446623519486728
armadio	gatto	0.3599691769186753	0.9302011891527397
armadio	giacca	0.48068186288534437	0.9358347009692012
armadio	gomma	0.34549788552321	0.9250303888540354
armadio	gufo	0.34412156453401044	0.9116498504319618
armadio	leone	0.3576520813961805	0.9278850061112416
armadio	letto	0.48926438112438314	0.9370309065845309
armadio	maiale	0.3240104874472498	0.9083633388817239
armadio	mucca	0.26079992489807596	0.9066840679189052
armadio	orso	0.39461409680995635	0.9347787037829811
armadio	passero	0.3159922841713754	0.9186145861228483
armadio	pastello	0.3480188067734783	0.9302400790399996
armadio	penna	0.3476528413561261	0.9268879735070679
armadio	pennello	0.44344830707746224	0.9365257534931076
armadio	pettine	0.4295034220549317	0.921863672615406
armadio	poltrona	0.45993257590658737	0.9370188834433213
armadio	quaderno	0.46479794006151204	0.9416302169585445
armadio	scimmia	0.34709652832415416	0.9309579880356804
armadio	scopa	0.33329952256634	0.928302037688962
armadio	sedia	0.35360837922895355	0.910662056467904
armadio	serpente	0.32678516826407267	0.9294356226000186
armadio	spada	0.2946009986767756	0.8997507172041733
armadio	tenda	0.3728537725305772	0.9098377330980448
armadio	tigre	0.2965302911093627	0.9173929898390398
armadio	topo	0.26586651080037194	0.897981501937371
armadio	vaso	0.4709620198841284	0.9331280439524086
camicia	cane	0.27716548351333953	0.918796541962538
camicia	cavallo	0.32128280121235964	0.9265410447807388
camicia	coniglio	0.37925483692153633	0.9220324795489897
camicia	elefante	0.2889103739002932	0.924430548189794
camicia	gabbiano	0.44525742525570405	0.9377260120537839
camicia	gatto	0.327634345272155	0.923555761505913
camicia	giacca	0.7886786531721621	0.9718911860563143
camicia	gomma	0.4103746714290823	0.9257705949493162
camicia	gufo	0.3244519124168514	0.9019047658123468
camicia	leone	0.272927946856448	0.9131263099468256
camicia	letto	0.31584849527930764	0.9055077449166217
camicia	maiale	0.2947236651527072	0.8974788897619755
camicia	mucca	0.3466541310528574	0.9154082099757331
camicia	orso	0.3388120931979114	0.9219181271980316
camicia	passero	0.2190869528288391	0.8961357383382436
camicia	pastello	0.3462283634933123	0.9256125973762538
camicia	penna	0.3842627717974394	0.9323502525901923
camicia	pennello	0.3870432864244331	0.9249067268022421
