word_one	word_two	spearman_correlation	cosine_similarity
armadio	camicia	0.4465490684998796	0.591479929390174
armadio	cane	0.46102590535081167	0.6225899807720776
armadio	cavallo	0.4801790629754218	0.6477545538441895
armadio	coniglio	0.43750210665216616	0.6168232273329107
armadio	elefante	0.3737998103655423	0.5627475880966033
armadio	gabbiano	0.4336723904312887	0.6155657004858129
armadio	gatto	0.4315459821147578	0.5923703300971882
armadio	giacca	0.4420972235285577	0.5876233967019684
armadio	gomma	0.4422802452219118	0.5994607600060471
armadio	gufo	0.445809320665138	0.6179874284203902
armadio	leone	0.39448390061769506	0.5898746528222936
armadio	letto	0.565823390475277	0.6933658308284568
armadio	maiale	0.42684358104314357	0.5890013798142784
armadio	mucca	0.37328141048554436	0.5381204554942441
armadio	orso	0.40192147939642775	0.5675116744168215
armadio	passero	0.5057938662201443	0.642862453900796
armadio	pastello	0.4485629371666462	0.5880550949775611
armadio	penna	0.4255883837590239	0.5816234529150336
armadio	pennello	0.49991608036543855	0.6629275038300911
armadio	pettine	0.44027437708363	0.598716500211779
armadio	poltrona	0.4841733313616113	0.6357266969268205
armadio	quaderno	0.46861143453468324	0.621696283721013
armadio	scimmia	0.44692809685468016	0.5979196518393357
armadio	scopa	0.4814438296012771	0.620586734494686
armadio	sedia	0.46257412426078304	0.6011881242628457
armadio	serpente	0.3914150043411564	0.5584020170660716
armadio	spada	0.44546864790839513	0.597492772326525
armadio	tenda	0.4796412212663821	0.6164139176633711
armadio	tigre	0.37586896747579396	0.5452979845427977
armadio	topo	0.48009713683730654	0.6101542383169296
armadio	vaso	0.45686715883947226	0.6022583645274245
camicia	cane	0.41317054514927753	0.5687995033658118
camicia	cavallo	0.4374227872865587	0.5808714822204235
camicia	coniglio	0.4230860637594316	0.5820959147231195
camicia	elefante	0.3376079298813176	0.48236492802065567
camicia	gabbiano	0.43385626707897	0.5746689299605842
camicia	gatto	0.45128447891103723	0.5846608564656487
camicia	giacca	0.6507328176755471	0.7465108608351576
camicia	gomma	0.5129067383744988	0.6461581457081494
camicia	gufo	0.39123692098693164	0.5387720975458882
camicia	leone	0.33623119776620214	0.48983857102924055
camicia	letto	0.4473409112722365	0.557001491715388
camicia	maiale	0.3958515271898276	0.5369276921089899
camicia	mucca	0.38493334133451373	0.5331138074682154
camicia	orso	0.3167096735701677	0.45244219792488527
camicia	passero	0.37039227673823283	0.5056252940575932
camicia	pastello	0.3820257799686861	0.5216945968688865
camicia	penna	0.5019589713788561	0.6560295053712893
camicia	pennello	0.44550156364999743	0.5846729077173213
camicia	pettine	0.3837446293222021	0.5194938799236244
camicia	poltrona	0.5167748479120071	0.6470671478461516
camicia	quaderno	0.37860872310011945	0.5303423039188971
camicia	scimmia	0.520177339823357	0.6564307808130947
camicia	scopa	0.5310332620931	0.6615515703861824
camicia	sedia	0.51393492153598	0.6587643587447751
camicia	serpente	0.34727170076366093	0.48302641972043814
camicia	spada	0.48375396229421197	0.6162276783852624
camicia	tenda	0.49482426296454984	0.6273722736055899
camicia	tigre	0.4579330507953288	0.5887717390055724
camicia	topo	0.3875111236263511	0.4908192723282343
camicia	vaso	0.39508051903975466	0.5555366908828281
cane	cavallo	0.6110361553032472	0.7522333515744616
cane	coniglio	0.538508556651129	0.6910496364913532
cane	elefante	0.48446019927208417	0.6313303622498451
cane	gabbiano	0.48280653320110645	0.6558224354274855
cane	gatto	0.6145675623130947	0.7395881508459803
cane	giacca	0.3753335104187752	0.5590288548096872
cane	gomma	0.40159655763648344	0.5862754292178882
cane	gufo	0.5366952306534901	0.6936161419694048
cane	leone	0.5276862835396907	0.6925039116227024
cane	letto	0.6142567920030456	0.7329228204855335
cane	maiale	0.5734743879264625	0.7151057374943662
cane	mucca	0.4930791251624525	0.6497650645480727
cane	orso	0.4767303280932494	0.6273770912122031
cane	passero	0.5190052253802658	0.662715369192477
cane	pastello	0.4190987956610432	0.5750191878934385
cane	penna	0.4369675981474157	0.6140508229759516
cane	pennello	0.4786394494880914	0.6442254768686957
cane	pettine	0.46109223555737394	0.6008242035958574
cane	poltrona	0.37838454066444416	0.5343887155974232
cane	quaderno	0.4330057523674077	0.6058668708985183
cane	scimmia	0.48084349240729035	0.6335156008829713
cane	scopa	0.46003991111201914	0.6184021843735173
cane	sedia	0.41373844995819337	0.5841692912212376
cane	serpente	0.4520086377991469	0.6191091554224293
cane	spada	0.4412010274338192	0.6030941527178577
cane	tenda	0.44952418103645597	0.6187835017233018
cane	tigre	0.4433350283594498	0.6129410033865985
cane	topo	0.7026332713422528	0.7933860061809904
cane	vaso	0.4207722346463167	0.5743162761780484
cavallo	coniglio	0.4987673933472976	0.6748914368873838
cavallo	elefante	0.4602707082678577	0.625443369151203
cavallo	gabbiano	0.47497719674758837	0.6570822501669921
cavallo	gatto	0.47863560498758684	0.6490717362454601
cavallo	giacca	0.4140459094157004	0.5804020080480905
cavallo	gomma	0.4144609310682848	0.5760866356052878
cavallo	gufo	0.48035712258091523	0.6625609280453715
cavallo	leone	0.42175657485582235	0.6176296949133611
cavallo	letto	0.5312529630034777	0.6840198204821105
cavallo	maiale	0.49736764591756977	0.6585652508576906
cavallo	mucca	0.43857033855654926	0.5976329755052848
cavallo	orso	0.4206499496348083	0.5810045139139748
cavallo	passero	0.5103088409072378	0.6753450790324004
cavallo	pastello	0.4200571324067432	0.5795687006157771
cavallo	penna	0.40439650232484997	0.5698085489239232
cavallo	pennello	0.49680700402948363	0.6672824899356955
cavallo	pettine	0.45574531626962217	0.6092975679832813
cavallo	poltrona	0.4357399857132103	0.5998997515266313
cavallo	quaderno	0.4356092992387532	0.6126891156912906
cavallo	scimmia	0.4205301512551669	0.5958826012821442
cavallo	scopa	0.42610240409357053	0.5986769366389109
cavallo	sedia	0.41029213744661513	0.5744759860658198
cavallo	serpente	0.41246281200133256	0.5934853809814931
cavallo	spada	0.4339851723985785	0.5927446402593317
cavallo	tenda	0.43265911448815225	0.5934130703544718
cavallo	tigre	0.4117344426028592	0.5846363993670382
cavallo	topo	0.5279477291317831	0.6866943431244877
cavallo	vaso	0.40489196512135034	0.5881479678237432
coniglio	elefante	0.45178206232954565	0.6148669474569392
coniglio	gabbiano	0.5500985983062919	0.7036886028330083
coniglio	gatto	0.5792365789269697	0.7205896856924549
coniglio	giacca	0.39829088790572004	0.5708977138928374
coniglio	gomma	0.4548085727086242	0.6225320273115638
coniglio	gufo	0.48958041317070444	0.6834345787069198
coniglio	leone	0.4708756581360181	0.6541707988992962
coniglio	letto	0.43827900448760504	0.6055680601468111
coniglio	maiale	0.5312009253422142	0.6577124188313801
coniglio	mucca	0.4521690898158467	0.6008418414167116
coniglio	orso	0.48810466980076916	0.6440622568114145
coniglio	passero	0.4670466194524752	0.6282719912229532
coniglio	pastello	0.3741509884434316	0.5401798275865851
coniglio	penna	0.4012788974003845	0.5683281665718226
coniglio	pennello	0.40680936225056347	0.6116647277023936
coniglio	pettine	0.4351126029052086	0.6053555600125644
coniglio	poltrona	0.4232449288020859	0.5907077390263594
coniglio	quaderno	0.4148783764884476	0.5990650429135961
coniglio	scimmia	0.49494163338566033	0.6531640993565656
coniglio	scopa	0.439883961910656	0.6106534960507647
coniglio	sedia	0.41258422669168754	0.5695666238500723
coniglio	serpente	0.4682000701867213	0.6434801307325883
coniglio	spada	0.3841907506369355	0.5713403253504975
coniglio	tenda	0.39245514987829927	0.574410559350045
coniglio	tigre	0.520057236901161	0.6639944394681869
coniglio	topo	0.4943475490929304	0.6452860672613003
coniglio	vaso	0.39600636752101603	0.5740232739899631
elefante	gabbiano	0.43050748920991766	0.6143321487989211
elefante	gatto	0.43532367883516654	0.5990501905016041
elefante	giacca	0.3359063612222937	0.5145540679590173
elefante	gomma	0.3706564115249006	0.5442449199725792
elefante	gufo	0.44328552203354776	0.601565704272266
elefante	leone	0.5423336726030523	0.6929773734436041
elefante	letto	0.3805148214211635	0.5356256602719768
elefante	maiale	0.4348099113547591	0.5995322790087473
elefante	mucca	0.4017691061393276	0.5523303347334837
elefante	orso	0.46167931956230274	0.6153584068775817
elefante	passero	0.399553638683382	0.5565780010267821
elefante	pastello	0.334097135373267	0.5006222112360645
elefante	penna	0.33963151597014457	0.5010737011915052
elefante	pennello	0.3554078820016401	0.5359261475761826
elefante	pettine	0.3809350189001904	0.5502620721628111
elefante	poltrona	0.3463852612065402	0.5104483552146495
elefante	quaderno	0.370726568071173	0.5220008641442954
elefante	scimmia	0.44058587661942883	0.5901552393095572
elefante	scopa	0.34314575823518834	0.5081271682937637
elefante	sedia	0.3300756607198801	0.489880110503781
elefante	serpente	0.4654305643869792	0.6199795596866641
elefante	spada	0.3183095082521757	0.49921521570859906
elefante	tenda	0.35910680976821424	0.518492206757144
elefante	tigre	0.4460866709222904	0.6098487154802962
elefante	topo	0.4937207334605119	0.625939347203878
elefante	vaso	0.3321639970261448	0.49306845939963306
gabbiano	gatto	0.806897983016338	0.8755723471477069
gabbiano	giacca	0.45277546477552416	0.61681013105712
gabbiano	gomma	0.6545624249316574	0.7675331836600015
gabbiano	gufo	0.611346908849486	0.763591238240712
